Summary
Name,"JAA_CAL260.rslt"
Start time,2023 Jan 30 - 16:38
End time,2023 Feb 03 - 7:54
Operator,"JAA"
Results file path,"C:\Users\ga42fix\Desktop\AK Gädt\AK Gädt Kalo2\JAA\JAA_CAL260.rslt"
General Experiment Info
Bath temperature,20°C
,Sample - 213:4
Total mass,6g
Name,"JAA_CAL260"
,Component - OPC
Mass,4g
Name,"OPC"
ID,"Bernburg CEM I 42.5R 29.09.21"

"Time","Temperature","Heat flow","Heat","Normalized heat flow","Normalized heat","Time markers"
132105.601362467,20,0.00576392260594708,531.395106440991,0.00144098065148677,132.848776610248,""
132161.37211442,20,0.00575953240546773,531.716442316533,0.00143988310136693,132.929110579133,""
132219.800581217,20,0.00575621961104503,532.052866183702,0.00143905490276126,133.013216545926,""
132247.945112467,20,0.00575378788846028,532.214838066581,0.00143844697211507,133.053709516645,""
132299.953169107,20,0.00575089893604269,532.514006268582,0.00143772473401067,133.128501567145,""
132382.270307779,20,0.00574497550561737,532.987160013866,0.00143624387640434,133.246790003466,""
132423.870893717,20,0.00574278271070784,533.22610875032,0.00143569567767696,133.30652718758,""
132457.249799967,20,0.00574029078776034,533.417754967203,0.00143507269694008,133.354438741801,""
132490.409956217,20,0.00573844503335526,533.608073303893,0.00143461125833882,133.402018325973,""
132513.996870279,20,0.00573628674410578,533.743400060056,0.00143407168602645,133.435850015014,""
132564.324018717,20,0.00573358531956415,534.03202303701,0.00143339632989104,133.508005759252,""
132644.621870279,20,0.00572748168137399,534.492172565404,0.0014318704203435,133.623043141351,""
132686.260542154,20,0.00572536901820593,534.730613311561,0.00143134225455148,133.68265332789,""
132733.128706217,20,0.00572178379862664,534.998866829695,0.00143044594965666,133.749716707424,""
132775.273725748,20,0.00571943670581557,535.239962060505,0.00142985917645389,133.809990515126,""
132816.649702311,20,0.00571639745269045,535.476546463563,0.00142909936317261,133.869136615891,""
132927.271894693,20,0.00570840381788271,536.108464745607,0.00142710095447068,134.027116186402,""
133001.794721842,20,0.00570391587176415,536.533703909404,0.00142597896794104,134.133425977351,""
133042.77055192,20,0.00570067828218503,536.767360265486,0.00142516957054626,134.191840066371,""
133074.921674967,20,0.00569876051085401,536.950612645136,0.0014246901277135,134.237653161284,""
133101.620893717,20,0.00569631886676049,537.102732503624,0.00142407971669012,134.275683125906,""
133137.560346842,20,0.00569423023884572,537.307417556448,0.00142355755971143,134.326854389112,""
133174.647260904,20,0.00569137348253689,537.518546009831,0.00142284337063422,134.379636502458,""
133200.128706217,20,0.00569024156845563,537.663556010576,0.00142256039211391,134.415889002644,""
133234.009565592,20,0.00568742018554752,537.856298489527,0.00142185504638688,134.464074622382,""
133269.450971842,20,0.00568534242711917,538.057831839498,0.00142133560677979,134.514457959874,""
133300.351850748,20,0.00568281079070739,538.233474802483,0.00142070269767685,134.558368700621,""
133337.019331217,20,0.00568092586196565,538.441814598365,0.00142023146549141,134.610453649591,""
133372.805464029,20,0.00567797409328746,538.645060149567,0.00141949352332187,134.661265037392,""
133419.358686686,20,0.00567541943650095,538.909328678015,0.00141885485912524,134.727332169504,""
133474.425581217,20,0.0056710940070265,539.221737307561,0.00141777350175663,134.80543432689,""
133492.169721842,20,0.00567037242954497,539.322359595233,0.00141759310738624,134.830589898808,""
133512.128706217,20,0.00566860258857823,539.435516807841,0.00141715064714456,134.85887920196,""
133563.084028482,20,0.00566572083916082,539.724288859302,0.00141643020979021,134.931072214826,""
133632.643842936,20,0.00566077771005333,540.118223428046,0.00141519442751333,135.029555857011,""
133678.343549967,20,0.00565799128607609,540.376855641584,0.00141449782151902,135.094213910396,""
133715.863081217,20,0.00565482927250753,540.589081503821,0.00141370731812688,135.147270375955,""
133794.278120279,20,0.00565012056240366,541.032320545273,0.00141253014060091,135.258080136318,""
133899.667768717,20,0.00564348893295776,541.627435312426,0.00141087223323944,135.406858828107,""
133928.292768717,20,0.00564088774043772,541.788942953564,0.00141022193510943,135.447235738391,""
133968.116499186,20,0.00563865875235873,542.013539763234,0.00140966468808968,135.503384940808,""
134024.167768717,20,0.00563462279025013,542.329480634357,0.00140865569756253,135.582370158589,""
134067.574995279,20,0.00563234481748926,542.574014542168,0.00140808620437232,135.643503635542,""
134097.378706217,20,0.00563011954572967,542.74184615833,0.00140752988643242,135.685461539583,""
134118.019331217,20,0.00562915918937111,542.858045433401,0.00140728979734278,135.71451135835,""
134177.237104654,20,0.00562477750866363,543.191261970233,0.00140619437716591,135.797815492558,""
134230.204878092,20,0.00562074232508766,543.489087043604,0.00140518558127191,135.872271760901,""
134251.042768717,20,0.00561979402543058,543.606201577123,0.00140494850635765,135.901550394281,""
134281.626753092,20,0.00561744672909096,543.77804137495,0.00140436168227274,135.944510343738,""
134347.51664567,20,0.00561341017602133,544.14804135247,0.00140335254400533,136.037010338117,""
134408.509077311,20,0.00560995459028326,544.490311506613,0.00140248864757081,136.122577876653,""
134468.788862467,20,0.00560552793812356,544.828344945231,0.00140138198453089,136.207086236308,""
134487.472456217,20,0.00560477595191326,544.933069327079,0.00140119398797832,136.23326733177,""
134557.487348795,20,0.00560005660100508,545.325321900853,0.00140001415025127,136.331330475213,""
134616.406049967,20,0.00559633606379211,545.655160357663,0.00139908401594803,136.413790089416,""
134645.726362467,20,0.00559373190358586,545.819208502513,0.00139843297589647,136.454802125628,""
134743.745893717,20,0.0055878335479882,546.367214404615,0.00139695838699705,136.591803601154,""
134800.296674967,20,0.00558378913789749,546.683096399974,0.00139594728447437,136.670774099993,""
134839.507124186,20,0.00558208596223806,546.902005889272,0.00139552149055951,136.725501472318,""
134873.392378092,20,0.00557934112079541,547.091109784604,0.00139483528019885,136.772777446151,""
134896.343549967,20,0.00557804669847147,547.219147347362,0.00139451167461787,136.804786836841,""
134912.402143717,20,0.00557643063237431,547.308709957337,0.00139410765809358,136.827177489334,""
135011.791303873,20,0.00557049184411945,547.86265158897,0.00139262296102986,136.965662897243,""
135069.410932779,20,0.00556641432771215,548.183503789362,0.00139160358192804,137.045875947341,""
135108.886518717,20,0.00556426829573588,548.403198898585,0.00139106707393397,137.100799724646,""
135138.974409342,20,0.00556167675490694,548.570577007477,0.00139041918872674,137.142644251869,""
135182.703901529,20,0.00555910147353115,548.813729999806,0.00138977536838279,137.203432499952,""
135214.974409342,20,0.00555661276781915,548.99308487144,0.00138915319195479,137.24827121786,""
135341.565565348,20,0.00554881032619009,549.696009045142,0.00138720258154752,137.424002261286,""
135395.421674967,20,0.00554534787808474,549.994753145333,0.00138633696952119,137.498688286333,""
135410.761518717,20,0.0055437244901105,550.079805464063,0.00138593112252763,137.519951366016,""
135430.899702311,20,0.00554298918714041,550.191438601805,0.0013857472967851,137.547859650451,""
135471.691206217,20,0.0055399347837862,550.417483170032,0.00138498369594655,137.604370792508,""
135481.988081217,20,0.00553967307687612,550.474525838627,0.00138491826921903,137.618631459657,""
135525.394331217,20,0.00553625491677611,550.714908088364,0.00138406372919403,137.678727022091,""
135619.030317545,20,0.00553065446912043,551.23303857634,0.00138266361728011,137.808259644085,""
135656.894331217,20,0.00552756912189318,551.442392940959,0.00138189228047329,137.86059823524,""
135679.214643717,20,0.00552686287646884,551.565762129315,0.00138171571911721,137.891440532329,""
135696.308393717,20,0.00552555804932352,551.660225789415,0.00138138951233088,137.915056447354,""
135711.999799967,20,0.00552515496498165,551.746926403045,0.00138128874124541,137.936731600761,""
135744.177534342,20,0.00552245071149285,551.924669863514,0.00138061267787321,137.981167465878,""
135788.464643717,20,0.00551959517260314,552.16918001041,0.00137989879315078,138.042295002603,""
135818.894331217,20,0.0055184352884929,552.337121919184,0.00137960882212323,138.084280479796,""
135858.779829264,20,0.00551518895188904,552.557162718228,0.00137879723797226,138.139290679557,""
135947.782026529,20,0.00550985556875731,553.047789311873,0.00137746389218933,138.261947327968,""
136002.040815592,20,0.00550589682125686,553.34664000452,0.00137647420531422,138.33666000113,""
136089.798139811,20,0.00550040131504648,553.829581641518,0.00137510032876162,138.457395410379,""
136162.697065592,20,0.00549566725004583,554.230382434624,0.00137391681251146,138.557595608656,""
136203.005659342,20,0.00549228820905691,554.451836950996,0.00137307205226423,138.612959237749,""
136339.386274576,20,0.00548379792817127,555.200299641126,0.00137094948204282,138.800074910282,""
136381.425581217,20,0.00548067181793073,555.430768994031,0.00137016795448268,138.857692248508,""
136450.641889811,20,0.00547678832922141,555.809986465505,0.00136919708230535,138.952496616376,""
136491.995893717,20,0.00547434855467159,556.036423144242,0.0013685871386679,139.009105786061,""
136508.753706217,20,0.00547275365191822,556.12814788734,0.00136818841297956,139.032036971835,""
136631.439771891,20,0.00546522342854413,556.799116574557,0.00136630585713603,139.199779143639,""
136744.560102701,20,0.00545677418753628,557.416866566278,0.00136419354688407,139.35421664157,""
136820.732710123,20,0.00545309730299566,557.832383245314,0.00136327432574892,139.458095811328,""
136876.886518717,20,0.0054483017598097,558.138460783502,0.00136207543995242,139.534615195876,""
136916.711469889,20,0.00544604579012488,558.355394213115,0.00136151144753122,139.588848553279,""
136994.845014811,20,0.00544071499683577,558.780704819616,0.00136017874920894,139.695176204904,""
137039.208784342,20,0.0054386084069133,559.022028717686,0.00135965210172833,139.755507179421,""
137089.914839029,20,0.0054348196329714,559.297703036101,0.00135870490824285,139.824425759025,""
137137.037397623,20,0.00543211415196498,559.553741898109,0.00135802853799124,139.888435474527,""
137204.386518717,20,0.00542724820470141,559.919426153289,0.00135681205117535,139.979856538322,""
137229.234174967,20,0.00542589593780427,560.054263750731,0.00135647398445107,140.013565937683,""
137265.355268717,20,0.00542315851049871,560.250203607144,0.00135578962762468,140.062550901786,""
137312.614057779,20,0.00542074638843352,560.50643851426,0.00135518659710838,140.126609628565,""
137345.758589029,20,0.00541802726663056,560.686061550321,0.00135450681665764,140.17151538758,""
137379.909956217,20,0.00541620156373018,560.871063413811,0.00135405039093255,140.217765853453,""
137408.174604654,20,0.00541404584657209,561.024119981583,0.00135351146164302,140.256029995396,""
137430.980268717,20,0.00541294127577459,561.147578297143,0.00135323531894365,140.286894574286,""
137460.648237467,20,0.00541059567270553,561.308134475119,0.00135264891817638,140.32703361878,""
137491.491987467,20,0.00540894285889258,561.474992045911,0.00135223571472315,140.368748011478,""
137505.628706217,20,0.00540765932149111,561.551447677339,0.00135191483037278,140.387861919335,""
137564.039594889,20,0.00540435959678694,561.867217494016,0.00135108989919674,140.466804373504,""
137612.259565592,20,0.00540112494220787,562.127737567967,0.00135028123555197,140.531934391992,""
137692.765424967,20,0.00539572793285548,562.562342527594,0.00134893198321387,140.640585631898,""
137708.511518717,20,0.00539539441865701,562.647301539701,0.00134884860466425,140.661825384925,""
137731.599409342,20,0.00539339262046215,562.771846707269,0.00134834815511554,140.692961676817,""
137767.298628092,20,0.00539153556548184,562.964353462525,0.00134788389137046,140.741088365631,""
137790.144331217,20,0.00538955024918207,563.087504205469,0.00134738756229552,140.771876051367,""
137824.339887857,20,0.00538758644375719,563.271769299572,0.0013468966109393,140.817942324893,""
137916.634565592,20,0.00538118645806788,563.768719511857,0.00134529661451697,140.942179877964,""
137958.833784342,20,0.00537894702690308,563.995754125212,0.00134473675672577,140.998938531303,""
138030.763471842,20,0.00537385616747158,564.382477011972,0.0013434640418679,141.095619252993,""
138095.213178873,20,0.00537020549347488,564.728702825159,0.00134255137336872,141.18217570629,""
138133.142378092,20,0.00536739873448286,564.932337190106,0.00134184968362072,141.233084297527,""
138165.658003092,20,0.00536575178254408,565.106834738747,0.00134143794563602,141.276708684687,""
138248.326948404,20,0.00536041600940439,565.550195228049,0.0013401040023511,141.387548807012,""
138307.628706217,20,0.00535672688795513,565.86796793432,0.00133918172198878,141.46699198358,""
138325.075971842,20,0.00535497193048146,565.96141286161,0.00133874298262036,141.490353215402,""
138355.148481607,20,0.00535331529015105,566.122425397618,0.00133832882253776,141.530606349404,""
138430.628706217,20,0.00534866441028569,566.526319313395,0.00133716610257142,141.631579828349,""
138457.273725748,20,0.00534663592457994,566.668807556552,0.00133665898114499,141.667201889138,""
138523.531049967,20,0.00534321616528757,567.022948054437,0.00133580404132189,141.755737013609,""
138589.196089029,20,0.00533785478428258,567.373634525003,0.00133446369607065,141.843408631251,""
138638.038862467,20,0.00533503187290229,567.634281217464,0.00133375796822557,141.908570304366,""
138658.105268717,20,0.00533343568565055,567.741320119511,0.00133335892141264,141.935330029878,""
138676.763471842,20,0.00533310128309519,567.840829326213,0.0013332753207738,141.960207331553,""
138705.558393717,20,0.0053305695797702,567.994359110911,0.00133264239494255,141.998589777728,""
138731.378706217,20,0.00532941312269687,568.131981153222,0.00133235328067422,142.032995288306,""
138758.935346842,20,0.00532739993329695,568.278814137018,0.00133184998332424,142.069703534255,""
138832.760298014,20,0.00532309109768238,568.671950127178,0.0013307727744206,142.167987531794,""
138850.909956217,20,0.00532230695173148,568.768555295194,0.00133057673793287,142.192138823799,""
138881.802534342,20,0.00531968375402711,568.932934559836,0.00132992093850678,142.233233639959,""
138904.011518717,20,0.00531876771004729,569.051069161006,0.00132969192751182,142.262767290251,""
138940.630659342,20,0.00531580202200765,569.245783563258,0.00132895050550191,142.311445890814,""
